Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"146","'498","Republic of Moldova","176","'01701","Beans, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17800.000000","21400.000000","19900.000000","20057.000000","21075.000000","23626.000000","25469.000000","27090.000000","25170.000000","29939.000000","29215.000000","23881.000000","22998.000000","20583.000000","19834.000000","16037.000000","14975.000000","13814.000000","15071.000000","14541.000000","14034.000000","9537.000000","13565.000000","14381.000000","13273.000000","11689.000000","11612.000000","19314.000000","16134.000000","18576.000000","17070.000000","20803.000000","17109.000000"
"146","'498","Republic of Moldova","176","'01701","Beans, dry","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"982.000000","1293.000000","759.800000","759.300000","685.000000","1172.800000","912.000000","842.600000","553.300000","1267.800000","742.000000","799.800000","883.600000","1331.000000","1339.700000","298.100000","1091.700000","719.200000","885.200000","1171.700000","394.100000","1243.600000","1143.700000","786.000000","840.100000","1102.700000","1026.700000","725.400000","810.300000","748.700000","558.100000","547.900000","534.700000"
"146","'498","Republic of Moldova","176","'01701","Beans, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17480.000000","27670.000000","15120.000000","15229.000000","14437.000000","27709.000000","23228.000000","22825.000000","13926.000000","37957.000000","21677.000000","19100.000000","20322.000000","27397.000000","26572.000000","4781.000000","16348.000000","9935.000000","13341.000000","17037.000000","5531.000000","11860.000000","15514.000000","11303.000000","11150.000000","12890.000000","11922.000000","14010.000000","13073.000000","13907.000000","9526.000000","11399.000000","9148.000000"
"146","'498","Republic of Moldova","51","'24310.01","Beer of barley, malted","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35200.000000","29660.000000","23310.000000","27580.000000","22590.000000","23770.000000","27790.000000","20000.000000","25000.000000","32000.000000","44000.000000","57000.000000","65000.000000","72000.000000","81400.000000","91100.000000","90000.000000","71290.000000","87460.000000","97572.000000","102284.000000","93541.000000","90955.000000","93907.000000","79720.000000","81280.000000","76620.000000","89000.000000","87600.000000","90500.000000","78000.000000","140000.000000",
"146","'498","Republic of Moldova","1181","'02196","Bees","5114","Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175000.000000","138200.000000","160000.000000","138200.000000","113700.000000","104900.000000","103600.000000","82400.000000","76000.000000","72100.000000","78600.000000","75100.000000","80430.000000","86751.000000","95639.000000","102031.000000","98303.000000","98117.000000","101464.000000","105204.000000","111653.000000","110600.000000","115925.000000","124330.000000","135946.000000","148080.000000","163589.000000","178660.000000","184900.000000","190900.000000","200289.000000","207082.000000","211964.000000"
"146","'498","Republic of Moldova","89","'01192","Buckwheat","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6922.000000","6455.000000","7500.000000","5473.000000","7364.000000","7324.000000","9275.000000","14866.000000","11090.000000","11736.000000","4001.000000","3987.000000","3518.000000","2811.000000","3720.000000","880.000000","626.000000","590.000000","850.000000","385.000000","272.000000","61.000000","111.000000","120.000000","193.000000","118.000000","55.000000","38.000000","5.000000","5.000000","9.000000","2.000000","1.000000"
"146","'498","Republic of Moldova","89","'01192","Buckwheat","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"330.100000","848.500000","465.100000","316.600000","344.200000","534.000000","393.000000","397.800000","667.700000","426.100000","249.700000","336.100000","320.900000","342.900000","141.400000","496.600000","771.600000","983.100000","564.700000","620.800000","235.300000","655.700000","1693.700000","308.300000","803.100000","355.900000","672.700000","605.300000","800.000000","1000.000000","333.300000","150.000000","200.000000"
"146","'498","Republic of Moldova","89","'01192","Buckwheat","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2285.000000","5477.000000","3488.000000","1733.000000","2535.000000","3911.000000","3645.000000","5913.000000","7405.000000","5001.000000","999.000000","1340.000000","1129.000000","964.000000","526.000000","437.000000","483.000000","580.000000","480.000000","239.000000","64.000000","40.000000","188.000000","37.000000","155.000000","42.000000","37.000000","23.000000","4.000000","5.000000","3.000000","0.300000","0.200000"
"146","'498","Republic of Moldova","886","'22241.01","Butter of cow milk","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16663.000000","9283.000000","8238.000000","5635.000000","3889.000000","2556.000000","2595.000000","1934.000000","2547.000000","3200.000000","2617.000000","2763.000000","3640.000000","3393.000000","3321.000000","3387.000000","4338.000000","3819.000000","4165.400000","3878.000000","3764.000000","4159.000000","4673.000000","4785.000000","5869.000000","4772.000000","3938.000000","3297.000000","3836.000000","3668.000000","3244.100000","3001.900000",
"146","'498","Republic of Moldova","358","'01212","Cabbages","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7400.000000","8120.000000","8000.000000","10000.000000","7000.000000","8600.000000","5100.000000","5500.000000","5880.000000","8373.000000","5574.000000","3828.000000","3592.000000","3335.000000","3927.000000","2704.000000","4053.000000","2624.000000","2662.000000","2248.000000","2256.000000","2378.000000","1935.000000","1579.000000","1742.000000","1496.000000","1313.000000","1459.000000","1751.000000","1747.000000","1799.000000","1732.000000","1938.000000"
"146","'498","Republic of Moldova","358","'01212","Cabbages","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11216.200000","10655.200000","11375.000000","12556.100000","12071.400000","9312.800000","12705.900000","9138.200000","7320.600000","9390.200000","8747.200000","14132.700000","11374.700000","15938.500000","16530.200000","10067.700000","15114.000000","12489.300000","13602.200000","15611.700000","10230.500000","12189.200000","14842.400000","11043.100000","13586.700000","16175.100000","14189.600000","12039.800000","8403.800000","7994.800000","8746.000000","10071.600000","9035.600000"
"146","'498","Republic of Moldova","358","'01212","Cabbages","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83000.000000","86520.000000","91000.000000","125561.000000","84500.000000","80090.000000","64800.000000","50260.000000","43045.000000","78624.000000","48757.000000","54100.000000","40858.000000","53155.000000","64914.000000","27223.000000","61257.000000","32772.000000","36209.000000","35095.000000","23080.000000","28986.000000","28720.000000","17437.000000","23668.000000","24198.000000","18631.000000","17566.000000","14715.000000","13967.000000","15734.000000","17439.000000","17511.000000"
"146","'498","Republic of Moldova","568","'01229","Cantaloupes and other melons","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","2395.000000","3000.000000","2294.000000","2000.000000","2574.000000","2747.000000","2500.000000","2802.000000","3323.000000","1050.000000","2000.000000","353.000000","1786.000000","628.000000","518.000000","624.000000","968.000000","742.000000","580.000000","538.000000","578.000000","534.000000","484.000000","589.000000","574.000000","444.000000","759.000000","560.000000","858.000000","1049.000000","1231.000000","1315.000000"
"146","'498","Republic of Moldova","568","'01229","Cantaloupes and other melons","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","1043.900000","933.300000","1089.700000","1114.900000","777.000000","855.500000","1800.000000","1277.700000","1564.900000","3142.900000","1950.000000","6096.300000","6447.400000","4813.700000","3007.700000","4283.700000","5447.300000","3474.400000","4032.800000","4864.300000","3287.200000","3868.900000","3657.000000","4468.600000","3189.900000","3932.400000","3181.800000","3205.400000","2740.100000","2707.300000","5529.700000","4321.700000"
"146","'498","Republic of Moldova","568","'01229","Cantaloupes and other melons","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","2500.000000","2800.000000","2500.000000","2229.790000","2000.000000","2350.000000","4500.000000","3580.000000","5200.000000","3300.000000","3900.000000","2152.000000","11515.000000","3023.000000","1558.000000","2673.000000","5273.000000","2578.000000","2339.000000","2617.000000","1900.000000","2066.000000","1770.000000","2632.000000","1831.000000","1746.000000","2415.000000","1795.000000","2351.000000","2840.000000","6807.000000","5683.000000"
"146","'498","Republic of Moldova","426","'01251","Carrots and turnips","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3400.000000","2750.000000","7900.000000","5100.000000","2500.000000","3200.000000","3200.000000","2900.000000","3401.000000","3942.000000","3136.000000","2011.000000","1761.000000","1707.000000","2354.000000","1765.000000","2142.000000","1459.000000","1950.000000","1553.000000","1738.000000","1966.000000","1854.000000","1464.000000","1608.000000","1514.000000","1385.000000","2458.000000","2310.000000","2296.000000","2633.000000","2704.000000","2354.000000"
"146","'498","Republic of Moldova","426","'01251","Carrots and turnips","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8823.500000","7660.000000","2151.900000","4642.400000","8000.000000","9250.000000","10875.000000","6824.100000","7641.300000","6602.500000","6757.700000","6961.700000","8836.500000","11325.100000","10775.300000","7903.100000","8675.500000","7029.500000","9085.600000","9193.800000","6503.500000","9055.400000","10235.200000","9416.700000","10038.600000","10044.900000","11000.000000","10886.900000","8332.500000","9434.200000","8938.900000","10382.100000","10633.400000"
"146","'498","Republic of Moldova","426","'01251","Carrots and turnips","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","21065.000000","17000.000000","23676.000000","20000.000000","29600.000000","34800.000000","19790.000000","25988.000000","26027.000000","21192.000000","14000.000000","15561.000000","19332.000000","25365.000000","13949.000000","18583.000000","10256.000000","17717.000000","14278.000000","11303.000000","17803.000000","18976.000000","13786.000000","16142.000000","15208.000000","15235.000000","26760.000000","19248.000000","21661.000000","23536.000000","28070.000000","25031.000000"
"146","'498","Republic of Moldova","866","'02111","Cattle","5111","Stocks","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"771891.000000","591473.000000","815060.000000","750835.000000","726497.000000","570044.000000","485442.000000","452000.000000","422969.000000","394006.000000","404845.000000","409639.000000","372838.000000","330593.000000","310476.000000","299105.000000","231716.000000","217712.000000","221622.000000","215951.000000","203875.000000","191200.000000","188862.000000","191214.000000","186116.000000","182339.000000","167423.000000","144828.000000","108900.000000","104074.000000","102368.000000","101030.000000","98817.000000"
"146","'498","Republic of Moldova","869","'21512","Cattle fat, unrendered","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2426.670000","2276.670000","2060.000000","1556.670000","1296.670000","1162.930000","813.330000","703.330000","599.300000","519.330000","536.870000","543.330000","534.130000","521.370000","499.170000","505.930000","352.800000","368.200000","338.600000","322.530000","316.970000","276.270000","274.000000","280.630000","317.080000","253.630000","268.400000","254.270000","83.330000","75.800000","66.630000","72.910000","75.370000"
"146","'498","Republic of Moldova","869","'21512","Cattle fat, unrendered","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"359700.000000","359700.000000","361300.000000","348400.000000","292400.000000","218200.000000","166200.000000","165100.000000","119600.000000","119800.000000","122265.000000","125000.000000","122000.000000","119000.000000","114000.000000","116000.000000","80000.000000","85000.000000","78000.000000","74400.000000","73100.000000","74600.000000","67642.000000","64281.000000","63846.000000","61183.000000","56155.000000","61522.000000","20000.000000","20000.000000","15000.000000","16681.000000","17988.000000"
"146","'498","Republic of Moldova","393","'01213","Cauliflowers and broccoli","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800.000000","600.000000","400.000000","300.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","100.000000","100.000000","100.000000","100.000000","100.000000","80.000000","100.000000","200.000000","100.000000","200.000000","100.000000","100.000000","95.000000","80.000000","92.000000","89.000000","87.000000","89.000000","88.000000","88.000000","89.000000","88.000000","88.000000"
"146","'498","Republic of Moldova","393","'01213","Cauliflowers and broccoli","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","10000.000000","10000.000000","12000.000000","10000.000000","10000.000000","10000.000000","20000.000000","15000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","13000.000000","7500.000000","10000.000000","10000.000000","20000.000000","10500.000000","15000.000000","10000.000000","11578.900000","11250.000000","10909.100000","11250.000000","11130.100000","11094.200000","11158.200000","11127.400000","11126.500000","11137.400000","11130.400000"
"146","'498","Republic of Moldova","393","'01213","Cauliflowers and broccoli","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8000.000000","6000.000000","4000.000000","3600.000000","2000.000000","2000.000000","2000.000000","4000.000000","3000.000000","2000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1300.000000","600.000000","1000.000000","2000.000000","2000.000000","2100.000000","1500.000000","1000.000000","1100.000000","900.000000","1000.000000","1000.000000","966.670000","988.890000","985.190000","980.250000","984.770000","983.400000","982.810000"
"146","'498","Republic of Moldova","984","'22253","Cheese from milk of sheep, fresh or processed","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1375.000000","1750.000000","1875.000000","2000.000000","1875.000000","3750.000000","4000.000000","4000.000000","3450.000000","3250.000000","3875.000000","4125.000000","4250.000000","5125.000000","4750.000000","5000.000000","5250.000000","5750.000000","5721.850000","5414.260000","4519.470000","5021.740000","5281.760000","4989.740000","5263.410000","4976.220000","4585.480000","3985.310000","4357.970000","5600.910000","5559.280000","5326.620000",
"146","'498","Republic of Moldova","904","'22251.02","Cheese from skimmed cow milk","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146","'498","Republic of Moldova","901","'22251.01","Cheese from whole cow milk","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3700.000000","3771.000000","2451.000000","1664.000000","1405.000000","1113.000000","1129.000000","1100.000000","1051.000000","1376.000000","1852.000000","1836.000000","1904.000000","2380.000000","2008.000000","2035.000000","2519.000000","1258.000000","2261.740000","1919.710000","1863.280000","2000.030000","1989.670000","1923.310000","1843.620000","2596.270000","2390.840000","1832.840000","2874.000000","3011.000000","2744.300000","2887.300000",
"146","'498","Republic of Moldova","531","'01344.02","Cherries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","4000.000000","3000.000000","3000.000000","1600.000000","2961.000000","3004.000000","2900.000000","2511.000000","2569.000000","2661.000000","2251.000000","2122.000000","2081.000000","2097.000000","2148.000000","2121.000000","2208.000000","2191.000000","2393.000000","2377.000000","2344.000000","2453.000000","3118.000000","3202.000000","3492.000000","3615.000000","3921.000000","4071.000000","4132.000000","4400.000000","4679.000000","4463.000000"
"146","'498","Republic of Moldova","531","'01344.02","Cherries","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3250.000000","3500.000000","3333.300000","2333.300000","5750.000000","2228.600000","2703.100000","1351.700000","2080.800000","4346.000000","3307.000000","3109.700000","3297.800000","3673.200000","2874.600000","3109.900000","3401.700000","4416.200000","3251.900000","3545.800000","3636.500000","2791.000000","3117.000000","3964.400000","2372.300000","3041.800000","3416.900000","2880.900000","2545.300000","2477.300000","3082.500000","3430.400000","2976.200000"
"146","'498","Republic of Moldova","531","'01344.02","Cherries","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6500.000000","14000.000000","10000.000000","7000.000000","9200.000000","6599.000000","8120.000000","3920.000000","5225.000000","11165.000000","8800.000000","7000.000000","6998.000000","7644.000000","6028.000000","6680.000000","7215.000000","9751.000000","7125.000000","8485.000000","8644.000000","6542.000000","7646.000000","12361.000000","7596.000000","10622.000000","12352.000000","11296.000000","10362.000000","10236.000000","13563.000000","16051.000000","13283.000000"
"146","'498","Republic of Moldova","191","'01703","Chick peas, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","200.000000","180.000000","177.000000","465.000000","205.000000","460.000000","515.000000","200.000000","500.000000","500.000000","1200.000000","400.000000","400.000000","400.000000","400.000000","400.000000","400.000000","800.000000","900.000000","800.000000","833.000000","803.000000","795.000000","797.000000","783.000000","823.000000","780.000000","786.000000","792.000000"
"146","'498","Republic of Moldova","191","'01703","Chick peas, dry","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300.000000","750.000000","1111.100000","1355.900000","832.300000","731.700000","978.300000","1165.000000","2000.000000","1400.000000","4800.000000","3583.300000","2250.000000","2500.000000","2500.000000","3000.000000","3250.000000","3750.000000","3375.000000","3555.600000","3750.000000","3511.700000","3775.000000","3757.200000","3738.300000","3831.300000","3632.300000","3832.100000","3806.300000","3775.500000"
"146","'498","Republic of Moldova","191","'01703","Chick peas, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.000000","150.000000","200.000000","240.000000","387.000000","150.000000","450.000000","600.000000","400.000000","700.000000","2400.000000","4300.000000","900.000000","1000.000000","1000.000000","1200.000000","1300.000000","1500.000000","2700.000000","3200.000000","3000.000000","2926.450000","3029.900000","2985.450000","2980.600000","2998.650000","2988.230000","2989.160000","2992.010000","2989.800000"
"146","'498","Republic of Moldova","1057","'02151","Chickens","5112","Stocks","1000 An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23642.000000","17068.000000","14484.000000","14362.000000","14686.000000","11389.000000","11578.000000","12043.000000","12535.000000","13002.000000","14077.000000","14900.000000","15700.000000","17420.000000","22100.000000","22400.000000","17050.000000","18220.000000","22340.000000","34000.000000","26520.000000","32600.000000","31840.000000","36840.000000","36727.000000","37798.000000","40000.000000","41818.000000","42830.000000","43301.000000","45259.000000","46855.000000","48451.000000"
"146","'498","Republic of Moldova","401","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","2000.000000","1800.000000","5200.000000","3300.000000","3300.000000","2700.000000","2600.000000","2546.000000","3707.000000","3330.000000","2713.000000","2728.000000","3175.000000","3609.000000","3102.000000","2850.000000","2887.000000","2827.000000","2648.000000","2436.000000","2423.000000","2150.000000","1729.000000","1488.000000","1359.000000","1145.000000","1893.000000","1928.000000","1885.000000","1996.000000","2187.000000","2100.000000"
"146","'498","Republic of Moldova","401","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000.000000","16000.000000","18888.900000","9634.800000","7878.800000","3878.800000","6074.100000","6730.800000","4752.600000","6019.200000","6628.200000","7456.000000","7509.200000","10121.300000","12757.000000","6163.800000","6733.000000","8241.800000","6675.600000","9054.800000","6010.300000","7390.800000","7382.300000","6868.700000","6623.000000","7902.100000","8107.400000","7428.900000","5358.900000","5284.900000","6927.900000","5552.800000","4980.000000"
"146","'498","Republic of Moldova","401","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28000.000000","32000.000000","34000.000000","50101.000000","26000.000000","12800.000000","16400.000000","17500.000000","12100.000000","22313.000000","22072.000000","20228.000000","20485.000000","32135.000000","46040.000000","19120.000000","19189.000000","23794.000000","18872.000000","23977.000000","14641.000000","17908.000000","15872.000000","11876.000000","9855.000000","10739.000000","9283.000000","14063.000000","10332.000000","9962.000000","13828.000000","12144.000000","10458.000000"
"146","'498","Republic of Moldova","767","'01921.02","Cotton lint, ginned","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146","'498","Republic of Moldova","885","'22120","Cream, fresh","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3300.000000","1050.000000","750.000000","600.000000","450.000000","450.000000","450.000000","450.000000","380.000000","380.000000","360.000000","380.000000","370.000000","390.000000","405.000000","405.000000","300.000000","405.000000","22727.140000","18551.920000","18006.550000","17199.660000","18953.350000","18077.790000","12209.390000","14528.190000","11466.870000","9056.350000","7511.150000","7658.220000","8300.170000","7884.280000",
"146","'498","Republic of Moldova","397","'01232","Cucumbers and gherkins","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8500.000000","8500.000000","7000.000000","5000.000000","2500.000000","7500.000000","4300.000000","3400.000000","3500.000000","5100.000000","5300.000000","4000.000000","2815.000000","2948.000000","3603.000000","2782.000000","3127.000000","2902.000000","2805.000000","2462.000000","2407.000000","2530.000000","2445.000000","2210.000000","1966.000000","2014.000000","2067.000000","6427.000000","5834.000000","6217.000000","3552.000000","3500.000000","3321.000000"
"146","'498","Republic of Moldova","397","'01232","Cucumbers and gherkins","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6470.600000","6588.200000","6428.600000","6682.000000","16000.000000","7066.700000","6239.500000","9426.500000","5685.700000","5078.400000","6886.800000","8275.000000","7552.000000","9514.600000","10566.700000","5726.100000","7295.500000","7841.500000","7406.100000","10546.700000","8504.400000","9138.700000","10571.400000","7855.200000","8785.900000","10746.800000","11136.900000","6936.800000","4062.200000","4846.900000","4543.900000","5428.800000","4854.600000"
"146","'498","Republic of Moldova","397","'01232","Cucumbers and gherkins","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55000.000000","56000.000000","45000.000000","33410.000000","40000.000000","53000.000000","26830.000000","32050.000000","19900.000000","25900.000000","36500.000000","33100.000000","21259.000000","28049.000000","38072.000000","15930.000000","22813.000000","22756.000000","20774.000000","25966.000000","20470.000000","23121.000000","25847.000000","17360.000000","17273.000000","21644.000000","23020.000000","44583.000000","23699.000000","30131.000000","16140.000000","19003.000000","16122.000000"
"146","'498","Republic of Moldova","550","'01351.01","Currants","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","300.000000","200.000000","234.000000","278.000000","246.000000","251.000000","264.000000","322.000000","311.000000","295.000000","276.000000","205.000000","189.000000","163.000000","145.000000","264.000000","289.000000","337.000000","421.000000","411.000000","386.000000","494.000000","415.000000","475.000000","518.000000","560.000000"
"146","'498","Republic of Moldova","550","'01351.01","Currants","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","1500.000000","1000.000000","1000.000000","1500.000000","3000.000000","3000.000000","2666.700000","2500.000000","1897.400000","2780.600000","1699.200000","2059.800000","628.800000","587.000000","540.200000","294.900000","641.300000","473.200000","391.500000","509.200000","448.300000","594.700000","501.700000","356.100000","574.800000","902.700000","681.300000","473.700000","1028.900000","1075.800000","2065.600000","2689.300000"
"146","'498","Republic of Moldova","550","'01351.01","Currants","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","300.000000","200.000000","200.000000","300.000000","600.000000","600.000000","800.000000","500.000000","444.000000","773.000000","418.000000","517.000000","166.000000","189.000000","168.000000","87.000000","177.000000","97.000000","74.000000","83.000000","65.000000","157.000000","145.000000","120.000000","242.000000","371.000000","263.000000","234.000000","427.000000","511.000000","1070.000000","1506.000000"
"146","'498","Republic of Moldova","868","'21151","Edible offal of cattle, fresh, chilled or frozen","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12771.930000","11982.460000","10842.110000","8192.980000","6824.560000","6120.700000","4280.700000","3701.750000","3154.210000","2733.330000","2825.610000","2859.650000","2811.230000","2744.040000","2627.190000","2662.810000","1856.840000","1937.890000","1782.110000","1697.540000","1668.250000","1454.040000","1442.110000","1477.020000","1668.860000","1334.910000","1412.630000","1338.250000","438.580000","398.950000","350.700000","383.720000","396.670000"
"146","'498","Republic of Moldova","868","'21151","Edible offal of cattle, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"359700.000000","359700.000000","361300.000000","348400.000000","292400.000000","218200.000000","166200.000000","165100.000000","119600.000000","119800.000000","122265.000000","125000.000000","122000.000000","119000.000000","114000.000000","116000.000000","80000.000000","85000.000000","78000.000000","74400.000000","73100.000000","74600.000000","67642.000000","64281.000000","63846.000000","61183.000000","56155.000000","61522.000000","20000.000000","20000.000000","15000.000000","16681.000000","17988.000000"
"146","'498","Republic of Moldova","1036","'21153","Edible offal of pigs, fresh, chilled or frozen","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7786.320000","5412.110000","4189.970000","4075.980000","4344.740000","4481.990000","3953.640000","4160.000000","3401.890000","2983.160000","3072.110000","2955.790000","2826.340000","2713.990000","3281.130000","4032.600000","2398.910000","2889.420000","3892.820000","4373.680000","4412.950000","4412.950000","4178.610000","4921.050000","4972.030000","4253.670000","4510.660000","4443.470000","1411.960000","1333.240000","1384.100000","1522.240000","1623.450000"
"146","'498","Republic of Moldova","1036","'21153","Edible offal of pigs, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1525800.000000","1115900.000000","814400.000000","777300.000000","728200.000000","744900.000000","692700.000000","731400.000000","625600.000000","536200.000000","540400.000000","520000.000000","495000.000000","475000.000000","575000.000000","710000.000000","422000.000000","509000.000000","685400.000000","770000.000000","777100.000000","789000.000000","843867.000000","929076.000000","931900.000000","636042.000000","740465.000000","891753.000000","350000.000000","350000.000000","350000.000000","368034.000000","399132.000000"
"146","'498","Republic of Moldova","978","'21155","Edible offal of sheep, fresh, chilled or frozen","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.910000","412.690000","452.400000","381.490000","403.000000","388.820000","420.960000","419.550000","378.180000","307.270000","321.810000","307.270000","310.110000","281.630000","276.430000","271.820000","255.980000","254.920000","249.250000","253.500000","249.010000","233.530000","222.060000","223.720000","224.560000","268.390000","215.680000","222.300000","95.120000","93.650000","44.030000","59.990000","83.320000"
"146","'498","Republic of Moldova","978","'21155","Edible offal of sheep, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239534.000000","267403.000000","277781.000000","279273.000000","248218.000000","276936.000000","250418.000000","236146.000000","231600.000000","169700.000000","174434.000000","166000.000000","170000.000000","155000.000000","150000.000000","145000.000000","136000.000000","135000.000000","132000.000000","134000.000000","131700.000000","131300.000000","131290.000000","98945.000000","96748.000000","123123.000000","116372.000000","151950.000000","60000.000000","55000.000000","40000.000000","44750.000000","51619.000000"
"146","'498","Republic of Moldova","1098","'21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.920000","12.830000","11.200000","11.670000","11.900000","9.570000","7.820000","5.600000","11.670000","11.670000","17.500000","35.000000","32.670000","6.770000","7.700000","8.170000","6.650000","9.800000","10.730000","22.050000","21.470000","24.850000","10.620000","10.500000","10.710000","8.520000","4.670000","4.200000","31.030000","27.000000","25.670000","28.000000","26.830000"
