Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","5142","Food","1000 t","19.000000","18.000000","17.000000","17.000000","17.000000","18.000000","15.000000","17.000000","18.000000","17.000000","19.000000","12.000000","18.000000","20.000000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","3.500000","3.280000","3.150000","3.120000","3.220000","3.330000","2.800000","3.060000","3.260000","3.150000","3.390000","2.210000","3.360000","3.640000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","110.100000","103.380000","102.220000","103.690000","99.850000","107.250000","93.580000","99.290000","107.380000","112.380000","104.520000","77.010000","104.790000","108.880000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","661","Food supply (kcal)","million Kcal","216679.270000","203690.440000","201653.100000","204775.310000","197364.280000","212175.000000","185376.940000","196993.080000","213332.400000","223586.190000","208111.200000","152989.420000","209331.860000","219298.180000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","671","Protein supply quantity (t)","t","13.860000","12.760000","14.820000","17.000000","13.120000","15.940000","15.750000","15.350000","17.470000","22.310000","16.000000","16.710000","15.560000","14.600000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","12.220000","11.480000","11.350000","11.510000","11.090000","11.900000","10.390000","11.020000","11.920000","12.470000","11.600000","8.550000","11.630000","12.090000"
"199","'703","Slovakia","2573","'S2573","Sunflowerseed Oil","681","Fat supply quantity (t)","t","24052.820000","22610.740000","22382.710000","22728.280000","21910.460000","23551.790000","20574.760000","21866.190000","23678.570000","24810.760000","23105.710000","16979.280000","23239.620000","24350.030000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5511","Production","1000 t","56.000000","35.000000","37.000000","48.000000","59.000000","69.000000","85.000000","85.000000","97.000000","93.000000","85.000000","86.000000","96.000000","100.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5611","Import quantity","1000 t","54.000000","46.000000","46.000000","67.000000","107.000000","105.000000","100.000000","35.000000","55.000000","28.000000","27.000000","33.000000","37.000000","35.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5072","Stock Variation","1000 t","41.000000","32.000000","-51.000000","-23.000000","5.000000","15.000000","25.000000","20.000000","65.000000","0.000000","-1.000000","0.000000","3.000000","-1.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5911","Export quantity","1000 t","28.000000","13.000000","98.000000","88.000000","108.000000","99.000000","93.000000","17.000000","17.000000","7.000000","8.000000","18.000000","17.000000","41.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5301","Domestic supply quantity","1000 t","41.000000","36.000000","36.000000","51.000000","54.000000","60.000000","66.000000","82.000000","70.000000","113.000000","105.000000","101.000000","112.000000","96.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5131","Processing","1000 t","18.000000","12.000000","12.000000","28.000000","25.000000","22.000000","25.000000","29.000000","26.000000","41.000000","40.000000","40.000000","59.000000","34.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5154","Other uses (non-food)","1000 t","3.000000","2.000000","2.000000","3.000000","3.000000","5.000000","7.000000","10.000000","9.000000","15.000000","14.000000","14.000000","7.000000","13.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","5142","Food","1000 t","21.000000","22.000000","22.000000","20.000000","26.000000","32.000000","34.000000","44.000000","35.000000","57.000000","51.000000","47.000000","45.000000","48.000000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","3.920000","4.100000","4.120000","3.720000","4.770000","5.890000","6.270000","8.000000","6.340000","10.500000","9.370000","8.710000","8.220000","8.780000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","166.530000","169.600000","173.610000","167.090000","188.670000","209.710000","217.610000","264.380000","227.080000","289.920000","292.040000","283.240000","273.310000","267.420000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","661","Food supply (kcal)","million Kcal","327730.300000","334162.550000","342489.850000","329977.610000","372921.440000","414895.340000","431077.320000","524539.340000","451155.180000","576796.350000","581472.570000","562688.420000","545994.250000","538601.020000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.030000","0.030000","0.020000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","671","Protein supply quantity (t)","t","40.740000","39.050000","43.390000","48.130000","45.480000","41.010000","40.400000","43.260000","45.770000","30.180000","47.670000","51.410000","50.440000","35.810000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","18.470000","18.810000","19.260000","18.530000","20.930000","23.270000","24.150000","29.350000","25.200000","32.210000","32.430000","31.440000","30.340000","29.690000"
"199","'703","Slovakia","2574","'S2574","Rape and Mustard Oil","681","Fat supply quantity (t)","t","36350.210000","37065.700000","37988.980000","36596.850000","41373.050000","46043.270000","47842.840000","58224.910000","50066.630000","64072.390000","64562.000000","62467.100000","60608.110000","59803.550000"
"199","'703","Slovakia","2575","'S2575","Cottonseed Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000",,"0.000000",,"0.000000","0.000000","0.000000"
"199","'703","Slovakia","2575","'S2575","Cottonseed Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2575","'S2575","Cottonseed Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"199","'703","Slovakia","2575","'S2575","Cottonseed Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2575","'S2575","Cottonseed Oil","5154","Other uses (non-food)","1000 t","0.000000","0.000000",,,,"0.000000","0.000000","0.000000",,"0.000000",,"0.000000","0.000000","0.000000"
"199","'703","Slovakia","2575","'S2575","Cottonseed Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2576","'S2576","Palmkernel Oil","5611","Import quantity","1000 t","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.000000","2.000000","2.000000"
"199","'703","Slovakia","2576","'S2576","Palmkernel Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2576","'S2576","Palmkernel Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000",,,"0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000"
"199","'703","Slovakia","2576","'S2576","Palmkernel Oil","5301","Domestic supply quantity","1000 t","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.000000","2.000000","2.000000"
"199","'703","Slovakia","2576","'S2576","Palmkernel Oil","5154","Other uses (non-food)","1000 t","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.000000","2.000000","2.000000"
"199","'703","Slovakia","2576","'S2576","Palmkernel Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2577","'S2577","Palm Oil","5611","Import quantity","1000 t","6.000000","7.000000","6.000000","15.000000","7.000000","9.000000","9.000000","9.000000","9.000000","8.000000","7.000000","10.000000","13.000000","13.000000"
"199","'703","Slovakia","2577","'S2577","Palm Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2577","'S2577","Palm Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","2.000000","0.000000"
"199","'703","Slovakia","2577","'S2577","Palm Oil","5301","Domestic supply quantity","1000 t","6.000000","7.000000","6.000000","15.000000","7.000000","9.000000","9.000000","9.000000","9.000000","8.000000","7.000000","8.000000","11.000000","13.000000"
"199","'703","Slovakia","2577","'S2577","Palm Oil","5154","Other uses (non-food)","1000 t","6.000000","7.000000","6.000000","15.000000","7.000000","9.000000","9.000000","9.000000","9.000000","8.000000","7.000000","8.000000","11.000000","13.000000"
"199","'703","Slovakia","2577","'S2577","Palm Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2578","'S2578","Coconut Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"199","'703","Slovakia","2578","'S2578","Coconut Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2578","'S2578","Coconut Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000"
"199","'703","Slovakia","2578","'S2578","Coconut Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","1.000000","2.000000","2.000000","1.000000","1.000000","1.000000"
"199","'703","Slovakia","2578","'S2578","Coconut Oil","5154","Other uses (non-food)","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","1.000000","2.000000","2.000000","1.000000","1.000000","1.000000"
"199","'703","Slovakia","2578","'S2578","Coconut Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","0.020000","0.010000","0.020000","0.020000","0.000000","0.020000","0.000000","0.020000","0.020000","0.030000","0.000000","0.050000","0.060000","0.070000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","661","Food supply (kcal)","million Kcal","29.810000","25.730000","43.730000","30.070000","0.000000","30.340000","0.000000","30.590000","32.940000","50.920000","0.000000","90.310000","112.880000","134.720000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.010000","0.010000"
"199","'703","Slovakia","2579","'S2579","Sesameseed Oil","681","Fat supply quantity (t)","t","3.310000","2.860000","4.860000","3.340000","0.000000","3.370000","0.000000","3.400000","3.660000","5.660000","0.000000","10.030000","12.540000","14.970000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5611","Import quantity","1000 t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","2.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5911","Export quantity","1000 t","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5301","Domestic supply quantity","1000 t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5154","Other uses (non-food)","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","5142","Food","1000 t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","0.280000","0.280000","0.280000","0.280000","0.290000","0.290000","0.290000","0.290000","0.290000","0.330000","0.320000","0.360000","0.370000","0.260000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","6.970000","6.990000","7.000000","7.010000","7.040000","7.060000","7.080000","7.100000","7.120000","8.240000","7.910000","8.980000","9.010000","6.530000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","661","Food supply (kcal)","million Kcal","13726.650000","13776.010000","13812.500000","13848.790000","13907.560000","13975.030000","14034.960000","14087.770000","14150.160000","16396.590000","15741.440000","17839.920000","17998.910000","13152.850000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.770000","0.780000","0.780000","0.780000","0.780000","0.780000","0.790000","0.790000","0.790000","0.910000","0.880000","1.000000","1.000000","0.720000"
"199","'703","Slovakia","2580","'S2580","Olive Oil","681","Fat supply quantity (t)","t","1523.660000","1529.140000","1533.190000","1537.220000","1543.740000","1551.230000","1557.880000","1563.740000","1570.670000","1820.020000","1747.300000","1980.230000","1997.880000","1459.970000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5511","Production","1000 t","1.000000","0.000000","1.000000","0.000000","6.000000","1.000000",,"2.000000","1.000000","1.000000","2.000000","2.000000",,
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","2.000000","0.000000","1.000000","3.000000","1.000000","1.000000","0.000000","1.000000","2.000000","2.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","5.000000","-2.000000","-2.000000","2.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5301","Domestic supply quantity","1000 t","1.000000","0.000000","1.000000","1.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","0.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","5142","Food","1000 t","1.000000","0.000000","1.000000","1.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","0.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","0.230000","0.000000","0.220000","0.190000","0.520000","0.530000","0.530000","0.530000","0.530000","0.330000","0.450000","0.460000","0.300000","0.050000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","5.620000","0.110000","5.440000","4.730000","12.920000","12.980000","13.010000","13.040000","13.080000","8.170000","10.980000","11.230000","7.470000","1.280000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","661","Food supply (kcal)","million Kcal","11062.260000","219.510000","10740.600000","9341.860000","25546.740000","25670.680000","25780.770000","25877.770000","25992.380000","16253.260000","21866.250000","22301.670000","14925.850000","2580.100000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.620000","0.010000","0.600000","0.530000","1.430000","1.440000","1.440000","1.450000","1.450000","0.910000","1.220000","1.250000","0.830000","0.140000"
"199","'703","Slovakia","2582","'S2582","Maize Germ Oil","681","Fat supply quantity (t)","t","1227.910000","24.370000","1192.210000","1036.950000","2835.690000","2849.450000","2861.670000","2872.430000","2885.150000","1804.110000","2427.150000","2475.490000","1656.770000","286.390000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5511","Production","1000 t","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","2.000000","1.000000","0.000000","0.000000","1.000000","1.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5611","Import quantity","1000 t","17.000000","12.000000","16.000000","17.000000","19.000000","18.000000","17.000000","15.000000","15.000000","15.000000","18.000000","19.000000","56.000000","93.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5072","Stock Variation","1000 t","2.000000","-3.000000","0.000000","1.000000","6.000000","2.000000","2.000000","2.000000","0.000000","4.000000","2.000000","1.000000","10.000000","3.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5911","Export quantity","1000 t","9.000000","10.000000","8.000000","8.000000","7.000000","19.000000","12.000000","9.000000","8.000000","3.000000","5.000000","3.000000","4.000000","6.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5301","Domestic supply quantity","1000 t","7.000000","5.000000","8.000000","9.000000","7.000000","-1.000000","5.000000","6.000000","8.000000","9.000000","12.000000","15.000000","43.000000","84.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5154","Other uses (non-food)","1000 t","5.000000","3.000000","5.000000","6.000000","7.000000","2.000000","2.000000","2.000000","2.000000","3.000000","8.000000","11.000000","38.000000","78.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","-5.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","5142","Food","1000 t","2.000000","2.000000","3.000000","3.000000","0.000000","1.000000","3.000000","4.000000","6.000000","6.000000","4.000000","5.000000","6.000000","6.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","645","Food supply quantity (kg/capita/yr)","kg/cap","0.400000","0.400000","0.640000","0.580000","0.000000","0.200000","0.620000","0.700000","1.110000","1.040000","0.740000","0.880000","1.010000","1.120000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","664","Food supply (kcal/capita/day)","kcal/cap/d","9.890000","9.910000","15.740000","14.350000","0.000000","4.840000","15.170000","17.310000","27.240000","25.580000","18.150000","21.620000","24.800000","27.660000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","661","Food supply (kcal)","million Kcal","19464.130000","19534.120000","31050.560000","28335.140000","0.000000","9582.210000","30043.320000","34337.100000","54115.170000","50888.700000","36137.280000","42950.100000","49536.050000","55709.080000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","684","Fat supply quantity (g/capita/day)","g/cap/d","1.100000","1.100000","1.750000","1.590000","0.000000","0.540000","1.680000","1.920000","3.020000","2.840000","2.010000","2.400000","2.750000","3.070000"
"199","'703","Slovakia","2586","'S2586","Oilcrops Oil, Other","681","Fat supply quantity (t)","t","2160.760000","2168.530000","3446.990000","3145.550000","0.000000","1063.740000","3335.180000","3811.840000","6007.450000","5649.270000","4011.680000","4767.990000","5499.110000","6184.390000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5511","Production","1000 t","271.000000","206.000000","93.000000","84.000000","111.000000","96.000000","119.000000","100.000000","108.000000","117.000000","112.000000","137.000000","126.000000","136.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5611","Import quantity","1000 t","491.000000","512.000000","472.000000","489.000000","520.000000","543.000000","568.000000","592.000000","599.000000","623.000000","678.000000","645.000000","648.000000","713.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5072","Stock Variation","1000 t","-11.000000","19.000000","0.000000","-7.000000","2.000000","-5.000000","28.000000","35.000000","48.000000","38.000000","30.000000","31.000000","13.000000","30.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5911","Export quantity","1000 t","100.000000","85.000000","87.000000","110.000000","117.000000","189.000000","131.000000","134.000000","143.000000","138.000000","150.000000","149.000000","150.000000","158.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5301","Domestic supply quantity","1000 t","672.000000","614.000000","479.000000","471.000000","512.000000","455.000000","527.000000","523.000000","516.000000","564.000000","610.000000","602.000000","612.000000","661.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5521","Feed","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5123","Losses","1000 t","33.000000","27.000000","17.000000","15.000000","19.000000","18.000000","19.000000","17.000000","18.000000","18.000000","19.000000","18.000000","17.000000","19.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5131","Processing","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"199","'703","Slovakia","2918","'S2918","Vegetables","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","-14.000000","0.000000","0.000000","-1.000000","-3.000000","-9.000000","-4.000000","-6.000000","-6.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","5142","Food","1000 t","639.000000","587.000000","463.000000","455.000000","493.000000","452.000000","508.000000","506.000000","499.000000","549.000000","600.000000","589.000000","600.000000","648.000000"
"199","'703","Slovakia","2918","'S2918","Vegetables","645","Food supply quantity (kg/capita/yr)","kg/cap","118.560000","108.780000","85.610000","84.140000","91.090000","83.360000","93.670000","93.110000","91.710000","100.800000","109.930000","108.170000","109.600000","117.470000"
"199","'703","Slovakia","2918","'S2918","Vegetables","664","Food supply (kcal/capita/day)","kcal/cap/d","68.400000","65.850000","46.200000","46.940000","52.880000","45.670000","55.450000","50.340000","51.700000","55.960000","57.980000","55.800000","56.100000","61.740000"
